,GEO_ID,NAME,state,county,tract,block group,tot_pop_acs,tot_hh_acs,tot_vap_acs,civ_vap_acs,gt_25_pop,gt_19_uninst_civs,gt_16_working_pop,gt_15_pop,poverty_ratio_ref_pop,tot_occ_h_units_acs,tot_h_units_acs,uninsured_vap,female_vap,veteran_vap,receiving_public_assistance_hh,married_pop,divorced_pop,eng_only_hh,esp_lim_hh,esp_not_lim_hh,other_lang_lim_hh,other_lang_not_lim_hh,cvap_acs,non_computer_hh,internet_hh,lt_highschool_pop,highschool_pop,some_college_pop,associates_pop,bachelors_pop,grad_and_professional_pop,drives_alone_work_pop,public_transit_work_pop,walk_to_work_pop,bike_to_work_pop,family_hh,living_alone_hh,non_family_multi_member_hh,lt_10_min_pop,10_to_30_min_pop,30_to_60_min_pop,gt_60_min_pop,medicare_medicaid_pop,tricare_va_pop,poverty_ratio_lt_p50,poverty_ratio_p50_p99,poverty_ratio_1p00_1p24,poverty_ratio_1p25_1p49,poverty_ratio_1p50_1p84,poverty_ratio_1p85_1p99,poverty_ratio_gt_2p00,mbsa_occupation_pop,service_occupation_pop,sales_and_office_occupation_pop,nrcm_occupation_pop,ptmm_occupation_pop,occ_per_room_lt_p50,occ_per_room_p51_1p00,occ_per_room_1p01_1p50,occ_per_room_1p51_2p00,occ_per_room_gt_2p00,built_after_2014_units,built_2010_2013_units,built_10s_units,built_90s_units,built_80s_units,built_70s_units,built_60s_units,built_50s_units,built_40s_units,built_pre_40s_units
2238,1500000US170314110003,"Block Group 3, Census Tract 4110, Cook County, Illinois",17,031,411000,3,1417,695,1313,1313,991,1257,775,1313,1221,695,891,75,596,92,0,442,132,488,0,32,12,163,1122,57,596,38,2,211,80,269,391,243,267,144,62,250,360,85,179,455,235,6,137,0,134,34,37,33,17,0,966,556,58,164,23,1,520,175,0,0,0,0,0,0,45,14,87,296,13,16,420
2239,1500000US170318053021,"Block Group 1, Census Tract 8053.02, Cook County, Illinois",17,031,805302,1,1049,304,826,826,713,811,569,879,1049,304,331,17,453,9,43,432,18,90,0,0,18,196,764,19,275,64,116,141,14,280,98,509,22,0,0,244,60,0,0,340,174,55,118,0,8,8,0,0,125,8,900,273,75,120,27,86,210,81,0,13,0,0,0,0,26,8,23,171,82,21,0
2240,1500000US170316806002,"Block Group 2, Census Tract 6806, Cook County, Illinois",17,031,680600,2,971,280,660,660,541,633,185,681,918,280,429,175,328,19,174,89,5,273,0,0,0,7,648,70,162,156,210,88,32,34,21,128,38,0,0,205,68,7,67,48,98,10,324,7,205,358,63,51,73,0,168,42,39,36,15,53,135,112,19,14,0,0,0,17,0,0,14,52,57,52,237
2241,1500000US170311404001,"Block Group 1, Census Tract 1404, Cook County, Illinois",17,031,140400,1,967,424,789,789,708,778,495,804,967,424,468,23,424,22,44,464,64,151,89,36,18,130,642,69,345,179,117,42,79,203,88,335,125,15,0,284,140,0,84,154,125,152,175,0,0,132,0,0,14,0,821,173,93,158,71,0,345,79,0,0,0,0,0,0,0,0,0,21,12,10,425
2242,1500000US170318294011,"Block Group 1, Census Tract 8294.01, Cook County, Illinois",17,031,829401,1,1306,443,1029,1029,896,999,452,1123,1288,443,528,116,521,35,166,290,130,424,0,19,0,0,1015,142,283,230,329,150,54,90,43,362,25,0,0,305,116,22,63,236,57,56,480,7,191,294,18,115,131,0,539,151,178,52,0,71,343,94,0,6,0,0,0,6,0,0,189,214,93,26,0
2243,1500000US170318300073,"Block Group 3, Census Tract 8300.07, Cook County, Illinois",17,031,830007,3,1468,454,1010,1010,766,1006,453,1091,1468,454,494,10,664,0,138,300,185,415,0,19,0,20,996,45,399,29,236,297,54,85,65,330,88,3,0,294,160,0,39,136,234,46,391,0,405,70,89,63,152,12,677,103,95,83,28,144,271,117,66,0,0,0,0,55,80,35,147,137,21,19,0
2244,1500000US170316308004,"Block Group 4, Census Tract 6308, Cook County, Illinois",17,031,630800,4,1517,439,1127,1127,962,1086,542,1150,1517,439,479,196,488,104,186,582,105,102,79,235,0,23,922,132,238,366,387,61,31,61,56,256,118,36,0,331,108,0,94,167,209,114,379,23,30,129,166,222,371,11,588,114,38,167,45,218,194,188,57,0,0,0,0,0,21,23,27,147,72,54,135
2245,1500000US170318236031,"Block Group 1, Census Tract 8236.03, Cook County, Illinois",17,031,823603,1,1455,387,1029,1029,869,1008,575,1131,1455,387,484,200,532,20,109,504,48,115,72,200,0,0,771,63,236,314,254,131,66,66,38,493,9,9,0,314,68,5,40,195,264,50,280,0,218,286,176,10,190,61,514,84,96,120,73,213,215,150,22,0,0,0,14,36,7,6,40,42,55,0,284
2246,1500000US170315805012,"Block Group 2, Census Tract 5805.01, Cook County, Illinois",17,031,580501,2,979,225,679,679,557,624,437,728,979,225,225,167,292,0,47,276,19,30,19,153,6,17,531,16,199,133,261,56,39,68,0,251,112,26,0,178,26,21,122,159,198,69,78,0,12,172,10,173,9,180,423,52,133,92,23,164,64,83,57,0,21,0,0,0,0,0,15,39,6,51,114
2247,1500000US170318343005,"Block Group 5, Census Tract 8343, Cook County, Illinois",17,031,834300,5,1224,514,957,957,768,957,462,991,1224,514,514,45,497,49,16,296,116,494,0,0,0,20,957,42,472,48,82,121,31,280,206,341,20,0,0,240,247,27,18,127,184,133,185,0,72,155,0,30,0,0,967,276,30,118,63,23,418,96,0,0,0,0,0,63,29,0,20,0,310,92,0
2248,1500000US170311407022,"Block Group 2, Census Tract 1407.02, Cook County, Illinois",17,031,140702,2,1751,613,1326,1326,1133,1262,907,1404,1743,613,650,225,701,63,74,569,109,236,62,200,57,58,1032,40,467,226,244,231,45,281,106,570,247,11,0,337,188,88,154,104,532,254,297,11,223,273,27,145,16,68,991,373,185,186,20,159,319,264,30,0,0,0,0,9,14,0,24,49,48,9,497
2249,1500000US170318156005,"Block Group 5, Census Tract 8156, Cook County, Illinois",17,031,815600,5,932,345,702,702,692,692,401,745,932,345,345,12,389,67,37,342,156,246,0,62,0,37,692,42,297,18,247,150,63,114,100,295,0,15,19,252,84,9,81,153,156,11,146,0,0,0,119,38,18,30,727,93,115,74,55,64,205,140,0,0,0,0,0,0,0,0,0,7,188,84,66
2250,1500000US170318016063,"Block Group 3, Census Tract 8016.06, Cook County, Illinois",17,031,801606,3,1400,504,1036,1036,969,1026,720,1117,1400,504,594,34,495,0,37,822,35,286,0,26,37,155,954,15,489,32,87,99,10,302,439,504,109,0,0,403,91,10,52,266,148,177,48,0,25,0,17,11,43,0,1304,590,11,119,0,0,319,185,0,0,0,196,0,15,123,0,94,131,18,0,17
2251,1500000US170318067004,"Block Group 4, Census Tract 8067, Cook County, Illinois",17,031,806700,4,602,225,463,463,461,463,282,493,602,225,249,29,236,22,18,366,17,171,0,22,0,32,457,0,214,10,76,109,31,146,89,168,10,0,0,190,27,8,29,78,96,30,91,0,12,1,0,0,2,59,528,147,106,27,0,21,163,62,0,0,0,0,0,0,9,0,20,41,146,25,8
2252,1500000US170318028013,"Block Group 3, Census Tract 8028.01, Cook County, Illinois",17,031,802801,3,835,255,630,630,538,621,405,704,834,255,283,2,314,28,0,457,21,224,0,5,0,26,626,10,238,5,61,91,25,213,143,338,34,12,0,225,30,0,46,150,176,33,27,0,11,2,1,0,61,44,715,224,1,137,34,20,185,70,0,0,0,0,0,10,8,0,19,110,129,0,7
2253,1500000US170313405001,"Block Group 1, Census Tract 3405, Cook County, Illinois",17,031,340500,1,1712,852,1541,1541,1426,1541,718,1568,1712,852,917,127,716,76,240,713,145,411,16,74,258,93,1109,299,515,424,354,233,58,194,163,272,195,124,49,366,387,99,175,283,204,78,656,14,185,397,84,20,98,22,906,257,160,149,94,117,497,290,35,24,6,0,0,109,21,26,69,60,43,32,557
2254,1500000US170311201003,"Block Group 3, Census Tract 1201, Cook County, Illinois",17,031,120100,3,683,254,527,527,481,517,310,556,683,254,254,37,278,39,0,383,0,222,13,10,0,9,502,42,202,21,69,66,8,148,169,214,49,0,0,202,52,0,12,92,174,27,29,0,21,10,0,0,0,10,642,190,19,74,15,12,231,23,0,0,0,0,0,8,0,0,8,11,57,95,75
2255,1500000US170318068022,"Block Group 2, Census Tract 8068.02, Cook County, Illinois",17,031,806802,2,1362,504,1028,1028,928,1028,693,1173,1362,504,547,188,626,10,38,473,198,216,0,19,84,185,798,36,440,59,267,198,33,259,112,457,101,15,9,345,141,18,211,238,219,69,162,0,53,54,248,0,192,20,795,192,171,164,35,131,287,171,46,0,0,0,0,0,0,29,29,72,292,33,92
2256,1500000US170310107022,"Block Group 2, Census Tract 107.02, Cook County, Illinois",17,031,010702,2,907,419,716,716,650,694,567,767,899,419,442,154,322,10,25,221,22,293,48,31,0,47,592,28,301,144,103,57,43,170,133,250,265,18,0,120,224,75,112,175,270,82,130,0,54,83,31,192,83,25,431,174,134,152,36,77,284,125,0,10,0,0,0,29,0,30,39,24,45,50,225
2257,1500000US170318222002,"Block Group 2, Census Tract 8222, Cook County, Illinois",17,031,822200,2,1306,398,889,889,798,856,555,1001,1306,398,424,59,405,100,9,389,126,291,0,17,0,90,889,32,332,11,371,118,199,63,36,463,59,0,0,302,59,37,62,160,154,155,104,0,0,84,0,50,64,10,1098,226,88,98,93,61,266,125,7,0,0,0,0,0,17,0,19,10,255,93,30
2258,1500000US170318315002,"Block Group 2, Census Tract 8315, Cook County, Illinois",17,031,831500,2,1310,415,1055,1055,934,1055,633,1055,1310,415,475,215,618,11,97,409,108,78,37,268,0,32,826,77,275,144,302,280,31,100,77,483,38,13,0,355,44,16,33,86,362,149,312,0,162,75,0,334,0,27,712,144,160,91,68,170,213,202,0,0,0,17,0,161,17,0,0,8,37,34,201
2259,1500000US170318061033,"Block Group 3, Census Tract 8061.03, Cook County, Illinois",17,031,806103,3,1136,430,825,815,771,815,515,886,1111,430,463,66,462,69,0,498,138,360,0,17,10,43,818,26,396,32,96,122,42,254,225,359,73,8,0,357,66,7,8,183,239,78,50,0,9,0,0,24,39,0,1039,292,31,145,27,18,326,104,0,0,0,0,0,10,68,0,17,22,203,43,100
2260,1500000US170318036072,"Block Group 2, Census Tract 8036.07, Cook County, Illinois",17,031,803607,2,1155,368,878,878,877,878,527,895,1155,368,368,15,455,77,8,656,60,296,0,28,0,44,855,26,342,30,159,129,76,330,153,401,40,0,0,345,8,15,0,217,146,78,103,0,31,1,30,0,0,0,1093,347,69,96,17,26,283,85,0,0,0,0,0,0,0,11,6,296,55,0,0
2261,1500000US170316118002,"Block Group 2, Census Tract 6118, Cook County, Illinois",17,031,611800,2,661,167,536,536,421,536,260,543,661,167,210,82,234,31,63,155,17,148,0,19,0,0,480,30,120,40,221,76,75,9,0,152,88,0,0,134,15,18,82,95,138,7,207,0,37,94,0,7,0,99,424,106,71,76,0,31,92,75,0,0,0,0,0,0,6,0,26,24,20,53,81
2262,1500000US170318051061,"Block Group 1, Census Tract 8051.06, Cook County, Illinois",17,031,805106,1,1238,615,991,991,943,982,677,1021,1238,615,647,71,539,75,44,542,123,263,0,8,133,211,765,42,502,25,211,199,42,283,183,619,18,8,0,307,271,37,46,348,181,86,145,0,63,180,26,0,47,42,880,211,95,188,44,186,466,120,19,0,10,0,0,0,42,88,329,129,59,0,0
2263,1500000US170312909001,"Block Group 1, Census Tract 2909, Cook County, Illinois",17,031,290900,1,829,284,542,542,514,542,142,569,829,284,399,154,282,47,169,109,20,284,0,0,0,0,542,130,89,139,243,36,17,32,47,45,97,0,0,153,91,40,110,0,99,30,195,20,409,93,138,20,65,0,104,34,47,0,0,61,140,124,0,0,20,0,66,130,0,0,0,0,11,70,122
2264,1500000US170318238051,"Block Group 1, Census Tract 8238.05, Cook County, Illinois",17,031,823805,1,1104,598,948,948,896,948,415,957,1104,598,629,55,638,53,16,296,245,502,0,29,26,41,893,89,450,2,287,255,97,168,87,384,21,0,0,230,359,9,30,163,157,71,225,8,50,46,68,166,50,8,716,212,54,111,43,82,491,99,8,0,0,0,0,0,8,23,486,70,10,8,24
2265,1500000US170318202012,"Block Group 2, Census Tract 8202.01, Cook County, Illinois",17,031,820201,2,1970,996,1692,1692,1692,1692,1015,1713,1970,996,1086,62,851,67,14,1138,213,732,0,49,38,177,1575,44,921,65,135,256,144,639,453,851,0,23,0,571,379,46,67,532,293,31,243,0,0,31,0,72,68,0,1799,651,62,239,12,62,875,121,0,0,0,0,0,326,271,237,102,32,57,32,29
2266,1500000US170316114003,"Block Group 3, Census Tract 6114, Cook County, Illinois",17,031,611400,3,1195,342,848,848,735,840,365,886,1173,342,451,252,368,34,96,371,21,42,102,189,0,9,522,143,173,281,282,133,30,3,6,150,58,46,0,184,139,19,75,59,191,67,376,18,154,454,29,16,187,44,289,4,67,88,112,94,214,64,37,18,9,0,0,0,16,0,30,86,69,0,250
2267,1500000US170318025044,"Block Group 4, Census Tract 8025.04, Cook County, Illinois",17,031,802504,4,1390,465,1173,1173,1036,1150,821,1218,1390,465,465,31,601,53,51,728,130,277,0,36,40,112,1097,0,435,20,303,197,157,209,150,635,29,0,0,387,78,0,72,393,288,59,159,0,0,14,9,74,50,0,1243,289,143,289,48,82,339,117,9,0,0,0,0,0,9,14,74,287,72,0,9
2268,1500000US170318241161,"Block Group 1, Census Tract 8241.16, Cook County, Illinois",17,031,824116,1,2095,747,1468,1468,1347,1452,1103,1540,2095,747,819,327,693,8,109,961,82,534,51,50,23,89,1172,30,631,161,176,187,92,380,351,731,68,91,51,519,182,46,79,310,443,199,199,0,10,82,10,0,185,95,1713,553,284,155,46,75,463,255,29,0,0,27,207,113,160,64,90,23,25,51,59
2269,1500000US170318224001,"Block Group 1, Census Tract 8224, Cook County, Illinois",17,031,822400,1,1336,399,933,933,823,900,450,963,1336,399,457,104,476,67,37,504,45,194,0,47,41,117,862,134,265,96,398,166,82,19,62,349,1,2,0,309,76,14,48,77,241,78,354,0,197,297,28,84,142,0,588,65,41,154,54,136,252,104,43,0,0,0,0,12,68,34,91,185,67,0,0
2270,1500000US170314402013,"Block Group 3, Census Tract 4402.01, Cook County, Illinois",17,031,440201,3,664,320,442,442,442,442,250,442,664,320,419,34,278,59,97,197,16,320,0,0,0,0,442,108,212,151,94,56,20,50,71,132,81,0,0,150,170,0,47,19,113,81,119,0,210,126,0,0,16,0,312,56,59,81,0,54,214,106,0,0,0,37,0,0,0,47,0,0,0,92,243
2271,1500000US170317113002,"Block Group 2, Census Tract 7113, Cook County, Illinois",17,031,711300,2,1055,288,757,757,684,732,324,768,1055,288,311,93,461,36,115,225,150,281,0,0,0,7,757,49,212,91,153,235,111,44,50,245,53,0,0,232,56,0,47,89,141,94,347,10,69,152,31,248,5,0,550,86,30,88,1,119,201,87,0,0,0,0,0,0,14,4,10,52,80,21,130
2272,1500000US170316915003,"Block Group 3, Census Tract 6915, Cook County, Illinois",17,031,691500,3,480,200,406,406,326,406,106,406,480,200,250,87,265,6,144,94,64,200,0,0,0,0,396,68,67,65,164,65,20,5,7,43,57,6,0,115,67,18,63,21,29,50,195,0,94,92,134,37,0,7,116,28,40,0,0,38,153,26,0,21,0,0,0,0,0,35,0,5,29,18,163
2273,1500000US170315704001,"Block Group 1, Census Tract 5704, Cook County, Illinois",17,031,570400,1,1010,276,733,733,673,722,428,753,1010,276,317,97,346,0,26,373,74,49,24,173,24,6,641,74,177,185,315,51,16,85,21,257,80,20,6,172,104,0,53,203,130,63,145,0,10,32,66,62,269,0,571,139,47,73,28,175,145,125,6,0,0,0,0,0,0,0,20,57,46,41,153
2274,1500000US170318420001,"Block Group 1, Census Tract 8420, Cook County, Illinois",17,031,842000,1,1019,275,920,920,868,616,350,931,715,275,299,9,475,59,25,314,125,204,4,36,5,26,842,3,267,87,195,171,56,170,189,174,32,51,0,147,83,45,74,174,85,16,88,10,122,30,38,0,7,0,518,300,15,35,0,10,179,85,11,0,0,0,9,138,53,25,23,11,0,0,40
2275,1500000US170314302001,"Block Group 1, Census Tract 4302, Cook County, Illinois",17,031,430200,1,665,299,503,503,503,503,283,557,665,299,299,0,317,20,101,258,66,299,0,0,0,0,503,104,143,104,152,56,33,42,116,179,97,0,0,168,131,0,97,125,158,0,100,0,20,0,91,33,224,0,297,61,111,111,0,0,227,72,0,0,0,0,0,0,0,0,29,56,69,0,145
2276,1500000US170310406003,"Block Group 3, Census Tract 406, Cook County, Illinois",17,031,040600,3,1085,443,958,958,886,932,735,958,1085,443,473,44,557,19,10,349,68,377,0,20,0,46,881,0,417,16,90,120,18,371,271,304,354,39,0,200,136,107,52,105,462,110,113,0,36,25,24,0,0,20,980,543,98,75,0,31,346,97,0,0,0,0,0,59,0,12,19,16,18,34,315
2277,1500000US170310715004,"Block Group 4, Census Tract 715, Cook County, Illinois",17,031,071500,4,907,448,711,711,672,711,539,745,907,448,448,0,365,19,0,267,45,361,0,13,0,74,663,16,375,15,49,81,0,305,222,149,246,27,18,149,210,89,34,218,187,51,15,0,37,81,0,0,16,0,773,401,48,73,0,17,332,116,0,0,0,0,0,0,31,28,103,25,0,15,246
2278,1500000US170311801001,"Block Group 1, Census Tract 1801, Cook County, Illinois",17,031,180100,1,1176,379,1053,1053,954,1053,617,1070,1176,379,379,210,590,17,73,522,60,120,0,115,51,93,799,93,286,178,476,137,75,54,34,353,143,0,0,291,88,0,99,238,192,154,206,0,95,0,107,0,20,292,662,139,131,153,37,157,274,68,37,0,0,0,0,26,43,20,12,0,26,7,245
2279,1500000US170314601002,"Block Group 2, Census Tract 4601, Cook County, Illinois",17,031,460100,2,963,269,727,727,599,727,270,779,963,269,375,175,423,10,94,125,74,206,12,51,0,0,712,39,202,67,239,216,29,37,11,127,133,0,0,228,0,41,112,21,137,102,249,0,334,126,0,27,15,0,461,70,80,47,5,68,169,95,0,0,5,0,0,0,0,0,12,0,0,184,179
2280,1500000US170310313002,"Block Group 2, Census Tract 313, Cook County, Illinois",17,031,031300,2,1339,923,1203,1203,1148,1203,906,1218,1339,923,990,41,510,112,160,239,80,708,0,155,0,60,1155,0,736,46,111,252,44,435,260,378,407,0,96,171,633,119,319,230,459,114,165,0,130,128,17,41,87,28,908,595,107,171,33,0,787,96,0,12,28,29,0,51,44,80,88,47,277,107,267
2281,1500000US170318287012,"Block Group 2, Census Tract 8287.01, Cook County, Illinois",17,031,828701,2,1026,310,828,828,730,828,446,872,1026,310,369,87,482,55,34,384,100,261,0,10,0,39,810,28,271,29,199,110,95,139,158,388,9,0,0,243,58,9,28,121,212,85,100,0,17,0,0,0,76,0,933,255,91,80,0,63,228,82,0,0,0,0,0,0,29,12,69,174,68,9,8
2282,1500000US170318142004,"Block Group 4, Census Tract 8142, Cook County, Illinois",17,031,814200,4,1699,488,1170,1170,1116,1170,747,1226,1699,488,560,349,576,10,133,554,74,32,141,315,0,0,760,56,371,409,345,145,80,127,10,527,65,60,0,393,86,9,40,389,268,68,320,0,183,62,120,109,191,80,954,67,98,202,127,253,140,332,16,0,0,0,0,0,0,21,35,42,16,27,419
2283,1500000US170312213001,"Block Group 1, Census Tract 2213, Cook County, Illinois",17,031,221300,1,1313,545,1151,1151,970,1140,872,1172,1313,545,618,232,595,7,40,607,22,260,121,112,14,38,876,117,372,197,150,132,46,247,198,307,429,36,33,296,154,95,101,255,482,87,125,0,110,234,16,71,76,59,747,390,131,172,43,142,377,113,16,31,8,8,0,25,20,26,28,25,16,7,463
2284,1500000US170317709022,"Block Group 2, Census Tract 7709.02, Cook County, Illinois",17,031,770902,2,2012,753,1619,1619,1441,1577,870,1660,2012,753,896,139,881,41,32,828,140,283,32,8,150,280,1267,216,441,194,495,257,179,187,129,745,84,0,0,437,284,32,69,304,409,94,347,0,97,11,127,133,211,88,1345,263,74,266,115,152,419,298,26,0,10,0,0,16,52,162,135,330,151,50,0
2285,1500000US170318030104,"Block Group 4, Census Tract 8030.10, Cook County, Illinois",17,031,803010,4,2377,947,1804,1804,1749,1804,1150,1885,2343,947,974,21,920,37,29,1230,274,768,0,44,35,100,1787,28,902,44,215,234,167,609,480,963,117,0,0,660,228,59,94,496,371,165,176,0,58,17,58,24,62,44,2080,703,37,285,42,111,847,92,8,0,0,0,0,0,76,730,114,54,0,0,0
2286,1500000US170312402001,"Block Group 1, Census Tract 2402, Cook County, Illinois",17,031,240200,1,1641,796,1413,1413,1363,1413,1154,1433,1641,796,814,19,650,9,86,560,176,578,75,54,23,66,1355,158,615,64,178,98,12,673,338,516,419,17,34,290,290,216,115,405,420,175,200,0,50,63,67,9,16,0,1436,811,78,175,43,51,666,130,0,0,0,14,16,86,119,74,76,10,14,10,395
2287,1500000US170318210022,"Block Group 2, Census Tract 8210.02, Cook County, Illinois",17,031,821002,2,899,300,652,652,592,652,339,702,899,300,300,20,303,31,88,395,54,96,34,46,79,45,594,59,241,87,314,74,48,41,28,295,8,0,0,216,73,11,8,132,183,24,186,0,45,65,21,118,211,0,439,71,100,56,47,65,198,82,20,0,0,0,0,0,0,37,31,84,126,22,0
2288,1500000US170318258023,"Block Group 3, Census Tract 8258.02, Cook County, Illinois",17,031,825802,3,2068,733,1745,1745,1435,1646,911,1812,2068,733,766,85,934,170,123,974,147,520,119,76,0,18,1554,113,589,265,384,496,60,135,95,578,55,36,0,539,194,0,93,276,324,96,526,1,3,104,243,371,169,25,1153,173,112,383,44,225,460,249,24,0,0,0,0,40,132,192,243,105,13,0,41
2289,1500000US170318017011,"Block Group 1, Census Tract 8017.01, Cook County, Illinois",17,031,801701,1,2292,750,1633,1633,1503,1603,1162,1767,2292,750,780,9,845,104,9,1285,64,594,0,23,8,125,1607,15,685,12,62,169,147,552,561,858,124,8,17,626,124,0,180,375,307,167,95,0,33,7,0,92,29,11,2120,702,84,273,56,47,578,172,0,0,0,10,20,91,17,26,90,333,180,13,0
2290,1500000US170311602001,"Block Group 1, Census Tract 1602, Cook County, Illinois",17,031,160200,1,509,250,478,478,388,478,246,488,509,250,373,28,215,16,68,93,114,133,12,46,5,54,439,15,235,41,32,160,47,70,38,118,63,0,7,109,132,9,45,69,115,51,92,11,28,33,0,0,75,0,373,78,17,107,36,23,241,9,0,0,0,32,0,0,7,0,11,35,19,21,248
2291,1500000US170311502004,"Block Group 4, Census Tract 1502, Cook County, Illinois",17,031,150200,4,2107,673,1452,1452,1368,1452,975,1498,2107,673,777,68,688,46,52,759,193,430,0,177,35,31,1234,92,569,146,296,344,94,278,210,676,188,14,0,471,168,34,42,149,671,104,161,0,167,139,71,231,17,12,1470,354,128,187,158,164,466,154,53,0,0,0,0,0,0,0,0,12,47,64,654
2292,1500000US170312506004,"Block Group 4, Census Tract 2506, Cook County, Illinois",17,031,250600,4,1163,382,881,881,793,870,425,970,1143,382,382,89,541,33,177,219,43,350,0,22,10,0,870,70,269,117,331,118,101,95,31,304,57,0,0,254,110,18,22,41,318,35,353,0,135,75,4,324,91,0,514,94,66,165,30,70,292,90,0,0,0,0,0,0,0,0,36,0,20,65,261
2293,1500000US170318240051,"Block Group 1, Census Tract 8240.05, Cook County, Illinois",17,031,824005,1,1600,613,1185,1185,1133,1176,754,1236,1600,613,665,47,629,88,45,850,51,462,0,10,0,141,1139,39,536,50,322,186,93,265,217,609,69,0,0,456,147,10,89,194,274,163,156,0,73,0,0,8,10,22,1487,380,62,187,60,84,508,105,0,0,0,0,12,136,41,111,142,36,42,9,136
2294,1500000US170318018002,"Block Group 2, Census Tract 8018, Cook County, Illinois",17,031,801800,2,1490,562,1259,1259,1230,1244,386,1359,1490,562,562,0,659,92,0,961,40,388,0,0,15,159,1259,14,535,0,184,146,8,347,545,245,76,0,0,462,100,0,86,99,145,39,216,0,50,37,29,0,0,0,1374,300,0,104,0,0,534,28,0,0,0,0,0,146,81,109,54,42,49,23,58
2295,1500000US170312838001,"Block Group 1, Census Tract 2838, Cook County, Illinois",17,031,283800,1,403,249,379,379,367,372,203,384,403,249,270,72,248,29,33,80,60,185,0,16,32,16,369,25,214,64,44,37,21,151,50,115,44,29,0,90,139,20,44,111,67,15,79,0,11,58,10,23,21,71,209,63,72,61,0,7,217,32,0,0,0,0,0,214,30,11,10,5,0,0,0
2296,1500000US170312521023,"Block Group 3, Census Tract 2521.02, Cook County, Illinois",17,031,252102,3,2532,701,1747,1747,1346,1730,593,1843,2532,701,801,335,1148,46,261,239,195,701,0,0,0,0,1747,194,271,304,507,332,203,0,0,263,330,0,0,350,351,0,261,114,277,202,974,14,842,920,61,151,24,85,449,16,321,48,28,248,544,0,126,0,31,26,0,26,0,0,14,0,74,71,590
2297,1500000US170318043081,"Block Group 1, Census Tract 8043.08, Cook County, Illinois",17,031,804308,1,2431,983,2055,2055,1856,1975,1307,2098,2431,983,983,94,1065,66,46,1112,146,563,13,110,125,172,1708,67,904,202,656,331,110,422,135,1153,14,0,0,589,344,50,143,577,560,27,322,0,78,13,26,486,250,88,1490,381,363,265,26,312,696,241,46,0,0,0,0,0,561,357,52,13,0,0,0
2298,1500000US170314207003,"Block Group 3, Census Tract 4207, Cook County, Illinois",17,031,420700,3,792,279,579,579,456,579,216,606,792,279,468,59,350,21,90,223,105,232,22,0,6,19,535,44,214,48,183,122,42,10,51,89,93,0,13,169,78,32,43,19,63,109,324,23,308,51,10,0,188,97,138,43,48,71,6,55,174,105,0,0,0,0,0,0,0,14,17,24,8,103,302
2299,1500000US170317004022,"Block Group 2, Census Tract 7004.02, Cook County, Illinois",17,031,700402,2,1634,482,1158,1158,1055,1158,676,1282,1634,482,482,254,592,73,122,510,199,273,13,171,0,25,1024,23,429,197,222,280,139,142,75,393,141,0,0,378,74,30,96,188,246,164,285,0,10,272,0,72,81,0,1199,216,173,183,18,86,258,224,0,0,0,0,0,32,0,0,43,49,246,82,30
2300,1500000US170318018004,"Block Group 4, Census Tract 8018, Cook County, Illinois",17,031,801800,4,1208,606,960,960,949,960,576,1075,1208,606,652,0,487,63,17,636,78,489,22,0,17,78,820,67,509,0,123,207,0,441,178,357,69,0,0,312,294,0,71,216,128,127,174,0,71,17,0,0,0,0,1120,359,93,90,0,34,537,69,0,0,0,47,36,0,0,0,14,86,379,90,0
2301,1500000US170314601004,"Block Group 4, Census Tract 4601, Cook County, Illinois",17,031,460100,4,772,206,452,452,313,440,235,516,772,206,350,0,277,0,102,131,5,122,0,24,23,37,394,31,164,68,115,44,14,37,35,89,131,1,0,130,53,23,112,0,176,57,296,13,302,100,23,86,33,0,228,11,142,38,38,6,124,60,22,0,0,0,0,0,0,0,9,0,0,132,209
2302,1500000US170313104001,"Block Group 1, Census Tract 3104, Cook County, Illinois",17,031,310400,1,1181,522,976,976,809,956,659,1004,1181,522,570,105,418,0,41,306,51,265,60,150,0,47,751,79,407,198,97,41,77,227,169,355,170,17,34,173,245,104,102,328,229,73,134,0,94,34,116,105,41,73,718,299,50,194,42,80,350,125,41,6,0,17,7,88,15,37,23,15,7,0,361
