,full_text,precinct,shape_area,shape_len,ward,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,TOTHH,LESS_10K,10K_15K,15K_20K,20K_25K,25K_30K,30K_35K,35K_40K,40K_45K,45K_50K,50K_60K,60K_75K,75K_100K,100K_125K,125K_150K,150K_200K,200K_MORE,JOINID,TOTV_19,JOYCE_19,VALLAS_19,WILSON_19,PRECK_19,DALEY_19,MCCART_19,CHICO_19,MEND_19,ENYIA_19,FORD_19,SALGRIF_19,LHGTFT_19,FIORETTI_1,KOZLAR_19,TOTV_RO15,RO_E15,RO_G15,TOTV_G15,EMAN_G15,WILS_G15,FIORET_G15,GARCIA_G15,WALLS_G15,TOTPOP19,NH_WHITE19,NH_BLACK19,NH_AMIN19,NH_ASIAN19,NH_NHPI19,NH_OTHER19,NH_2MORE19,HISP19,H_WHITE19,H_BLACK19,H_AMIN19,H_ASIAN19,H_NHPI19,H_OTHER19,H_2MORE19,Ward_Prec,MAY19LL,MAY19TP,COUNTY,HVAP_pct,WVAP_pct,BVAP_pct,AMINVAP_pct,ASIANVAP_pct,NHPIVAP_pct,OTHERVAP_pct,2MOREVAP_pct,LESS_10K_pct,10K_15K_pct,15K_20K_pct,20K_25K_pct,25K_30K_pct,30K_35K_pct,35K_40K_pct,40K_45K_pct,45K_50K_pct,50K_60K_pct,60K_75K_pct,75K_100K_pct,100K_125K_pct,125K_150K_pct,150K_200K_pct,200K_MORE_pct,GARCIA_G15_pct,EMAN_G15_pct,RO_GARCIA_G15_pct,RO_EMAN_G15_pct,normalized_area,normalized_log_area,WARD,PRECINCT,centroid_x,centroid_y,normalized_centroid_x,normalized_centroid_y,normalized_first_round_garcia,normalized_first_round_eman
1916,19018,18,3139488.02676,11054.7931546,19,724.0000455024998,545.0000364379576,139.00000614055517,0.0,2.000001019412177,0.0,0.0,5.000002180417988,32.9999997241569,24.99999975911422,0.0,0.0,0.0,0.0,6.99999996504268,1.0,532.0000314167787,19.999999821370217,399.0000270988292,109.00000364740056,0.0,2.000000650304832,0.0,0.0,2.000000198873824,219.36328974326173,1.499290297207194,0.742211717323663,3.27623737e-07,4.911884711769799,4.869010096013125,3.391110342093888,8.115016818843127,1.23018707e-07,8.09516504547081,6.239608889939214,7.140152715116172,38.37456268760672,10.65998727161825,16.335480483925537,29.17925549458674,79.81055272110503,C19018,355,116,38,10,37,55,2,13,11,11,2,0,57,3,0,318,187,131,208,80,76,11,27,14,724.0,448.434348520302,213.5817417752408,0.0,0.0,0.0,9.359179019384264,13.429185723165505,39.19554496190752,31.557284092342307,0.0,0.0,0.0,0.0,7.638260869565217,0.0,19-18,273,62,Cook,0.0375939824065571,0.7500000066470769,0.2048872128016999,0.0,0.0037593994966101,0.0,0.0,0.0037593986480556,0.0068347365639981,0.0033834818861092,1.493521260478196e-09,0.0223915529235478,0.0221961026464898,0.0154588780377189,0.0369935043750518,5.607989702560468e-10,0.0369030071300682,0.0284441799593811,0.032549442176368,0.1749361195873726,0.0485951285837045,0.0744677037942139,0.1330179517673059,0.3638282085143492,0.1298076923076923,0.3846153846153846,0.4119496855345912,0.5880503144654088,0.010021797827720969,0.48396657501529483,19,18,1163685.4575980513,1842665.2637353071,0.605112806207312,0.19748510068767958,0.2523364485981308,0.7476635514018691
1917,13018,18,2772390.02522,7979.55442685,13,817.000053893819,512.9999970836066,1.000001565458234,1.0,6.516914544e-06,0.0,3.0,3.0,296.0000487278397,150.00003679073643,6.27611319e-06,0.0,0.0,0.0,122.00000583944664,23.999999821543344,615.0000327214387,176.00002591171463,434.0000002928095,1.000001565458234,1.0,4.95145631e-06,0.0,1.0,2.0,430.3483420560516,14.101151979959004,0.688042536858642,24.20803701090984,6.124257901051022,27.712557859834053,32.45306978202795,1.125887573302572,43.31452045115702,2.892750814779618,10.01222493746488,87.46876644657108,53.80139444823993,57.91774638372861,14.287037002045771,15.606777610739709,38.63411931738183,C13018,248,66,22,6,12,47,16,31,28,1,0,0,7,6,2,243,148,95,179,57,10,7,105,0,817.0,347.16850415866105,4.677022274325909,0.0,0.0,0.0,0.0,11.307737397420867,453.8467361695921,439.615334978743,1.894490035169988,0.0,0.651230949589684,0.0,10.205609866112905,1.480070339976553,13-18,141,27,Cook,0.2861788886951701,0.705691019839974,0.0016260187191098,0.0016260161736494,8.051148043178622e-09,0.0,0.0016260161736494,0.0032520323472988,0.032766832358616,0.0015988037355306,0.0562521907142767,0.0142309317884007,0.0643956422079687,0.0754111648879108,0.0026162237965725,0.100649906641247,0.0067218820943031,0.0232653967937462,0.2032510826663729,0.125018244966847,0.1345834077273731,0.033198773193333,0.0362654530889466,0.0897740633385543,0.5865921787709497,0.3184357541899441,0.3909465020576131,0.6090534979423868,0.008833908144722092,0.46998501998504594,13,18,1135289.959461235,1863266.134325371,0.3306797973084652,0.34961298443655375,0.6481481481481481,0.3518518518518518
1918,23001,1,3668070.00557,12278.1795703,23,781.9963241024468,596.9969810926325,15.999624179852226,0.0,4.0,0.0,0.0,1.999968681654352,162.99975014830767,97.99987542169028,0.0,0.0,0.0,0.0,58.999906044963055,5.999968681654352,646.9963227123011,113.99975014830768,512.9969797024867,15.999624179852226,0.0,3.0,0.0,0.0,0.999968681654352,420.0958627023865,16.761284183200836,0.685134810782919,30.29488957435021,4.905749162745849,1.168035551862215,30.674732671862103,7.592230847106672,1.168035514939488,1.370269486182504,9.437557981174043,84.48402677307811,64.05848973675627,36.16528423793759,31.05565180183877,54.66594284281626,45.60854752575267,C23001,303,106,29,5,7,51,15,30,34,4,0,0,18,1,3,331,202,129,170,90,1,12,66,1,805.0,491.1455392178409,15.13437732148984,0.0,0.003780718336484,0.0,0.0,46.83597002497918,251.88033271735355,172.22359162928774,0.068052930056711,0.0,0.0,0.0,79.58868815800915,0.0,23-1,200,28,Cook,0.1761984514384941,0.7928901010625995,0.0247290805499164,0.0,0.0046368115160586,0.0,0.0,0.0015455554329309,0.0398987128208763,0.0016309011147493,0.0721142297842918,0.0116776897805853,0.0027804024166019,0.0730184117371167,0.0180726151366202,0.0027804023287108,0.003261801907231,0.0224652485755614,0.2011065432294679,0.1524854096983525,0.0860881704601756,0.0739251550873756,0.1301273059228957,0.1085669999993874,0.388235294117647,0.5294117647058824,0.3897280966767371,0.6102719033232629,0.011732232307378885,0.5014624583969728,23,1,1130026.1082883324,1865227.691204289,0.27980643319929954,0.3640981730861433,0.423076923076923,0.576923076923077
1919,32027,27,2005360.36867,7602.17022613,32,1458.99998025,1148.99998324,23.999999081404347,0.0,110.99999885175544,0.0,4.0,26.99999977035109,143.99999931105327,80.99999954070218,2.999999770351087,2.0,0.0,0.0,51.0,7.0,1100.99998278,102.99999931105326,883.9999853024696,21.999999081404347,0.0,80.99999931105326,0.0,2.0,8.999999770351087,659.0812801263912,4.667245621166492,0.648603729545435,0.43240249018961,17.951049373863512,8.542788101595667,18.29358072111846,6.271505876439329,15.679600050057005,6.613244702220358,14.901496174924194,30.561675849564992,75.40365840803673,60.80364655307137,48.1532408192681,110.94556181220594,239.21197984312408,C32027,298,22,21,2,29,85,7,16,32,14,0,2,65,0,3,321,253,68,190,152,6,6,25,1,1459.0,1057.87221299,95.27244157476716,0.0,155.8407006510623,0.982800982800983,0.737100737100737,34.70923911303797,113.58550395474784,105.25034102763313,3.162790697674418,0.0,0.0,0.0,2.838219895287958,2.334152334152334,32-27,227,51,Cook,0.0935513178219863,0.8029064478914792,0.019981834173925,0.0,0.0735694828137327,0.0,0.0018165304552957,0.0081743868402488,0.0070814416399013,0.0009841027944551,0.0006560685354417,0.0272364728223217,0.0129616609653325,0.0277561831487769,0.0095155272430687,0.0237900855673675,0.0100340351055823,0.0226094969228477,0.0463701166625521,0.1144072221161806,0.0922551563616116,0.0730611569031877,0.1683336564967071,0.3629476167146648,0.131578947368421,0.8,0.2118380062305296,0.7881619937694704,0.006351882604545902,0.4335682035018021,32,27,1164716.3010907879,1918052.1882429302,0.6150755643900502,0.7541826071130792,0.14124293785310726,0.8587570621468927
1920,48022,22,57263.4940269,1008.91969672,48,768.1131345907528,451.5304648686771,96.7194579940068,0.018447640871969,119.99617260708634,0.0,0.018447640871969,16.092238204359845,83.73790563487877,49.55342922615908,5.036895281743938,5.018447640871969,3.0,0.0,11.055342922615909,10.073790563487876,712.6519435689535,66.73790563487877,433.2168549738536,92.64566743051893,0.018447640871969,108.92238204359846,0.0,0.018447640871969,11.092238204359846,26.60775790372777,1.71277442545125,0.637312344453215,3.46537930774218,9.25519971e-07,2.071262306958705,3.92644836e-07,0.438152126072912,1.305465781e-06,0.438152899614559,3.146725776926699,1.553449046119963,3.186557735237579,2.58907846952663,0.517815492601497,3.584875356769187,3.266219992622801,C48022,368,23,22,10,65,71,9,16,26,7,1,1,110,6,0,372,253,119,359,145,53,24,113,24,759.0,515.4347399411188,58.842983316977424,0.0,131.09322865554464,0.0,0.0,5.958783120706575,47.6702649656526,32.77330716388616,0.0,0.0,0.0,0.0,14.896957801766437,0.0,48-22,266,94,Cook,0.0936472653125115,0.6078940201921125,0.1300012836091492,2.5885905508912817e-05,0.152840924698972,0.0,2.5885905508912817e-05,0.015564734376237,0.0643712420884319,0.0239521250440995,0.1302394331863895,3.478383914754177e-08,0.0778443006905335,1.4756780237578386e-08,0.0164670818059242,4.906335158803829e-08,0.0164671108779583,0.1182634699365571,0.0583833125564602,0.1197604753759105,0.0973053978803639,0.0194610720104661,0.1347304560474425,0.122754423895491,0.3147632311977716,0.403899721448468,0.3198924731182795,0.6801075268817204,4.80504693585773e-05,0.033751189115394244,48,22,1168702.9965207302,1940452.6695011163,0.6536056446559717,0.9195997817837355,0.437984496124031,0.562015503875969
1921,2007,7,867289.887219,4018.37401884,2,1125.99993839,741.9999601327606,30.999988494261547,2.0,61.99999813078849,0.0,1.0,22.999999159403085,264.9999924714408,120.99999478503617,5.999999375453113,0.0,4.95911553e-07,0.0,131.99999681460702,6.000001000433003,980.9999420071396,196.99999256035343,681.9999625838302,27.99998913797341,2.0,54.99999713035549,0.0,1.0,16.000000594627142,537.803558553299,17.04650505640799,0.597388538227654,51.1395109735784,1.373990888115612,5.73505509e-07,24.31426136800965,0.477909846567408,0.657125982434248,6.670371003115553,13.256715366556175,56.58885952698505,75.66843941261368,8.845255851347495,33.148353396936145,87.22622281492306,160.79264795397538,C02007,250,7,12,9,19,50,4,8,29,33,5,0,71,1,1,282,170,112,126,80,4,14,26,2,1126.0,838.0844226579521,4.393246187363834,0.0,41.60784313725491,26.8717320261438,0.0,59.92946623093681,155.11328976034858,142.9264705882353,0.0,0.0,1.018518518518518,0.0,11.168300653594772,0.0,2-7,200,45,Cook,0.2008154986811607,0.6952089733955016,0.0285422943865674,0.0020387361042121,0.0560652399406107,0.0,0.001019368052106,0.0163098894398412,0.0316965270781461,0.0011107932045571,0.0950895734329921,0.0025548192574472,1.0663847419357722e-09,0.0452103021285605,0.0008886327339539,0.0012218699039514,0.0124029878512871,0.024649735308961,0.1052221738346434,0.140699030731896,0.0164470013458843,0.0616365452956573,0.1621897464746479,0.2989802603510293,0.2063492063492063,0.6349206349206349,0.3971631205673759,0.6028368794326241,0.002669208828687979,0.3393227384002334,2,7,1164740.5356462868,1910286.6564281404,0.6153097832775954,0.6968377528748155,0.2452830188679245,0.7547169811320755
1922,50023,23,1847167.18208,5447.24672765,50,1023.00003104,523.0000149284971,39.000007782710725,2.000000195735225,254.00001675488,0.0,4.3765034e-08,21.99999833369789,182.9999930027361,91.99999854901851,0.0,5.0,2.000001508621881,0.0,76.99999366225184,6.999999282843854,764.0000257888784,133.99999541137532,385.0000110234248,28.00000442794767,2.000000195735225,202.00001469719248,0.0,4.3765034e-08,12.999999989437862,244.5752923233242,2.283395879900125,0.593684406542324,21.64404373719721,18.525812957105472,76.18736036946663,32.51173247318028,0.548018791362192,2.648740228288086,2.9368727e-07,3.607769449685247,27.28808685252223,7.21552786294768,20.648736863122835,30.87238110084781,5.87991944e-07,4.69476888e-07,C50023,174,9,20,7,20,52,8,15,14,7,0,0,14,3,0,241,158,83,191,75,70,7,30,9,1023.0,301.9541984732824,36.44274809160304,0.0,674.1908396946566,0.0,0.0,0.0,10.412213740458014,10.412213740458014,0.0,0.0,0.0,0.0,0.0,0.0,50-23,104,39,Cook,0.1753926582306222,0.5039266989891629,0.0366492192183316,0.0026178012149542,0.2643979160715533,0.0,5.728407398260207e-11,0.0170157062180914,0.0093361674362491,0.0024274095756062,0.0884964443120614,0.0757468703445917,0.3115088185962312,0.1329313855227876,0.0022406956408242,0.0108299583458598,1.200805147609721e-09,0.0147511607383293,0.111573358834824,0.029502276351811,0.0844269127391068,0.1262285360372178,2.404134687581954e-09,1.9195597541364067e-09,0.1570680628272251,0.3926701570680628,0.3443983402489626,0.6556016597510373,0.005839986452884335,0.424329179528443,50,23,1154515.3321253248,1940362.5364124116,0.5164866052040828,0.9189341906874542,0.2857142857142857,0.7142857142857143
1923,43034,34,125353.208549,1770.43806223,43,870.999847531283,749.9998736687774,14.999996039773585,1.0,54.99998970341132,1.0,0.0,15.999996435796223,32.99999168352453,19.9999952477283,0.0,0.0,0.999999603977358,0.0,8.999996831818866,3.0,842.9998483233283,31.999991683524524,723.9998740648,14.999996039773585,1.0,54.99998970341132,1.0,0.0,14.999996831818866,178.48545017594034,7.850892077669726,0.569917228525029,4.178105168500651,1.5383965e-08,8.350193243913013,0.159576910684228,10.353758296665356,0.450235178417407,0.222267863828936,9.392505988199437,35.77510189154775,20.952581218791245,36.5948290982253,18.53297683196869,10.268588738790442,14.833920424829158,C43034,268,10,10,11,37,84,10,3,21,14,3,2,56,2,3,276,224,52,303,174,14,39,70,6,871.0,662.816271343195,19.659574468085108,5.166548547129695,47.50534302416173,0.0,0.0,61.957487019416845,73.89477559801158,23.4822695035461,5.187943262411348,0.0,5.510985116938341,0.0,39.71357771511578,0.0,43-34,220,49,Cook,0.0379596648174616,0.8588374903089111,0.0177935928097823,0.0011862398338373,0.0652431786468321,0.0011862398338373,0.0,0.017793593749338,0.0439861740546962,0.0031930738778048,0.0234086597220228,8.619170349647773e-11,0.0467836074911534,0.0008940611715236,0.0580089765662088,0.0025225315451404,0.0012452996230776,0.0526233705825369,0.20043707683894,0.1173909761167503,0.2050297604771274,0.1038346644709693,0.0575317972903016,0.0831099700855546,0.231023102310231,0.5742574257425742,0.1884057971014492,0.8115942028985508,0.00026838146832842123,0.12184255569133606,43,34,1172847.0399921085,1918115.4828893219,0.6936564412075363,0.7546500087486604,0.28688524590163933,0.7131147540983607
1924,39004,4,4522233.3277,11594.9545025,39,859.0000210431778,677.0000123938302,6.000001516972002,1.8953568e-08,61.00000225931113,0.0,1.0,32.00000060172755,82.00000425238345,55.000002517583816,0.0,0.0,5.000000572366394,0.0,19.00000053320614,3.000000629227098,687.0000145759525,57.00000170181414,565.0000098811145,3.00000095394399,1.8953568e-08,49.00000180757229,0.0,1.0,12.000000212554031,312.993853009649,2.576094810672307,0.483017776804677,1.28804727173322,14.90288220108324,8.536323650305047,20.13858465886049,1.207544442598614,1.368550313336289,2.817603401626557,15.966886378204812,22.42077374560333,19.841668941981123,53.63303067884164,21.944581066737094,38.026902327203366,87.84136134405725,C39004,319,46,43,8,11,79,26,30,17,4,0,1,46,3,2,319,203,116,183,92,4,9,77,1,859.0,591.3097385995761,1.575429662635264,0.0,47.40505070239679,0.0,0.0,15.9594918626172,202.75028917277467,188.99153678576,0.0,0.0,0.0,0.0,13.443666454487587,0.315085932527053,39-4,298,44,Cook,0.0829694330312309,0.8224162996995831,0.0043668135229891,2.758889024434592e-11,0.0713246008267078,0.0,0.0014556040448081,0.017467248847092,0.0082304964966608,0.0015432180924964,0.0041152478214756,0.0476139772643516,0.0272731351373916,0.0643417896716318,0.0038580452331164,0.0043724510886611,0.009002104592577,0.0510134183935956,0.0716332718039422,0.0633931585275236,0.171354900944934,0.0701118595644131,0.1214940867417963,0.2806488386254323,0.4207650273224044,0.5027322404371585,0.3636363636363636,0.6363636363636364,0.014496213025600571,0.52500008760638,39,4,1145020.6454164388,1937120.589646571,0.4247236282167876,0.8949939160006308,0.4556213017751479,0.5443786982248521
1925,44022,22,512667.135266,3593.30988311,44,1078.99962352,899.9997054380059,21.999989794701136,0.0,69.99996407550792,3.75204877e-07,0.999998977490238,13.999994795341587,71.9999700629168,54.99997741790351,0.999998977490238,0.0,8.799449e-09,0.0,13.999994681233366,1.999998977490238,1039.99964307,68.99997209913688,870.9997218946716,20.999989794701136,0.0,67.9999650980177,3.75204877e-07,0.999998977490238,9.999994829711223,391.17003269401965,52.44859836845204,0.410198808761493,11.472164016961829,5.055679043919526,0.289552161781108,5.393489862040845,21.33121250616796,27.289194088142946,18.93641704245936,23.59798500579721,47.12169327767352,53.573136421467936,50.391387155525365,46.66279684263076,16.46347599740018,10.733052094837582,C44022,426,10,26,5,64,114,9,28,30,17,1,2,114,2,1,371,287,84,408,215,62,39,81,11,1079.0,827.2140255579329,28.215763959962217,10.364002686366687,159.9856036494997,0.0,0.0,0.0,53.22060414623844,34.21993255456618,0.0,0.0,0.0,0.0,19.000671591672265,0.0,44-22,327,73,Cook,0.066346149788527,0.8375000200226478,0.0201923048095581,0.0,0.0653846042651389,3.607740440106534e-10,0.0009615378083576,0.009615382943971,0.1340813303289986,0.0010486457920521,0.0293278192553557,0.0129245050013178,0.0007402207162622,0.0137880957416278,0.0545318166610519,0.0697629976923335,0.0484096823880978,0.0603266687973922,0.1204634540972952,0.1369561365744339,0.1288222075921199,0.1192903160839297,0.0420877741682175,0.0274383291095132,0.1985294117647058,0.5269607843137255,0.2264150943396226,0.7735849056603774,0.0015216877127068062,0.28020930260943794,44,22,1172022.7617671913,1923306.4808407037,0.6856900673709557,0.7929831233340872,0.2736486486486486,0.7263513513513515
1926,19041,41,2696115.03893,8626.2845042,19,911.999981806884,843.9999875540227,6.00000008369017,8.999999703082052,4.9999950367868,0.0,0.0,5.000000448537465,42.99999898076464,31.99999939315109,0.0,0.0,0.0,0.0,4.999999753576083,5.99999983403747,678.9999870006103,22.99999936098532,639.9999916895382,5.00000008622031,3.999999818355707,3.999996048550797,0.0,0.0,2.999999996959952,203.9223605284837,5.132446061203725,0.376388790071363,9.559162381426692,5.60599473e-07,7.786076803793771,0.988020406023582,32.3191379386691,14.831370915851291,5.132445613369446,11.656056064190318,33.606977646138766,28.23375862490357,16.66903490561961,15.42824273693653,12.488172095848515,9.715068983837943,C19041,356,230,32,9,5,37,11,13,10,2,0,0,4,1,1,334,190,144,322,143,96,20,45,18,912.0,707.5900751455849,92.83811375789986,0.0,0.0,0.0,0.0,5.536217792902285,106.03559330361298,103.90627876788132,0.0,0.0,0.0,0.0,2.129314535731648,0.0,19-41,286,17,Cook,0.033873342859084,0.942562597853132,0.0073637705183281,0.0058910160455601,0.0058910104935645,0.0,0.0,0.0044182622303308,0.0251686281381919,0.0018457455528462,0.046876479639865,2.7490828938383923e-09,0.0381815745150038,0.0048450812528014,0.1584874648121523,0.0727304787832703,0.0251686259420901,0.0571592837292711,0.164802808083641,0.1384534709765675,0.0817420652763152,0.0756574350010112,0.0612398368844116,0.0476410186634778,0.139751552795031,0.4440993788819876,0.4311377245508982,0.5688622754491018,0.008587090485937044,0.4668482585376015,19,41,1155521.5178954073,1829207.7361432898,0.5262110547300072,0.0981074950609971,0.23936170212765945,0.7606382978723405
1927,39008,8,3564900.25088,8664.33839074,39,1717.11938244,563.9167409254369,19.53574121833256,3.000000001271458,379.9049147217778,1.04936839e-07,25.0,42.00000122942344,683.7619842421398,314.9167258709589,8.845247804352326,3.00000032771227,10.0,0.0,305.00000533340744,42.00000490570897,1271.04789449,465.76197503080925,458.9167346489623,14.535738995145271,1.271458e-09,286.8334439847574,1.04936839e-07,18.0,27.00000172183113,607.417637642555,1.911038103209624,0.35832043196976,26.741580731249368,55.18152722772716,34.08723715415759,13.165085854889735,53.35709888418329,58.25331503075006,2.090196494491553,54.81274438417986,79.25543471102327,65.88526608846941,53.37021097319314,28.96589723722488,60.984533705674906,18.99815063016127,C39008,323,33,40,7,38,46,11,22,51,17,2,0,45,5,1,334,133,201,368,203,18,25,116,6,1723.0,562.3758139997811,15.575390011817356,0.0,187.8948524861169,0.0,0.0,103.89228288876032,853.2616606135243,464.98128668094256,0.0,0.0,37.291434927697445,0.0,337.2770498345253,13.711889170359012,39-8,256,81,Cook,0.3664393584615419,0.3610538490629416,0.0114360277517139,1.0003226515002132e-12,0.2256669046289931,8.255931145860181e-11,0.0141615434619183,0.0212423165475323,0.0031461682782649,0.0005899078488409,0.0440250316652574,0.090846106217613,0.0561182867301209,0.0216738616711636,0.0878425247763091,0.0959032326700895,0.0034411191986518,0.0902389739568862,0.1304793107730968,0.1084678185246255,0.0878641113885463,0.0476869544810128,0.1003996754891109,0.0312769163304096,0.3152173913043478,0.5516304347826086,0.6017964071856288,0.3982035928143712,0.011398386068282914,0.4982546754038491,39,8,1148116.326578888,1932744.3041731357,0.4546423530762379,0.8626770755620633,0.36363636363636365,0.6363636363636364
1928,48036,36,42414.2773639,823.143740069,48,1222.18943144,801.1897465631783,111.9999007949336,0.0,191.99986228002547,0.0,4.999995331526287,28.99997899186829,82.99994747967072,60.99996265221029,0.0,0.0,1.0,0.0,13.999990663052571,6.999994164407858,1139.18950497,75.9999544823813,758.1897862452048,105.9999054634073,0.0,172.99987861968344,0.0,2.999997665763143,22.999982493223577,11.108760378016235,1.683818805943643,0.31120144520026,0.400116066180853,0.705759665061093,0.794673623915567,0.794673258263829,0.400115581939363,0.533486836460414,0.283414881869595,0.944717508208574,1.283703253651718,0.81134549273661,0.739101554679532,0.322315230521777,0.889144994260967,0.211172179122442,C48036,248,11,18,9,38,53,4,16,18,6,0,0,71,3,0,265,180,85,170,76,29,12,39,14,1222.0,779.6340891321345,18.153244722439403,0.0,311.4714620797498,0.0,0.0,56.37060203283815,56.37060203283815,56.37060203283815,0.0,0.0,0.0,0.0,0.0,0.0,48-36,180,65,Cook,0.0667140578023344,0.6655519410400216,0.0930485270457251,0.0,0.1518622475583984,0.0,0.0026334491782753,0.0201897773749498,0.1515757608090862,0.028014056889382,0.0360180661536876,0.0635318110252662,0.0715357606856109,0.0715357277699907,0.0360180225627311,0.0480239755208116,0.0255127369954311,0.0850425678528569,0.115557740915189,0.0730365463947019,0.0665332160861244,0.0290145092299969,0.0800399832208593,0.0190095178882733,0.2294117647058823,0.4470588235294118,0.320754716981132,0.6792452830188679,0.0,0.0,48,36,1168755.932052482,1936627.0765666119,0.6541172488964146,0.8913495505779,0.3391304347826086,0.6608695652173914
